5000,55214,55214,655667,
5000,55230,55230,606666,
5000,55255,55255,612776,
5000,55147,55147,669481,
5000,55229,55229,680388,
5000,55247,55247,723603,
5000,55253,55253,587870,
5000,55136,55136,561632,
5000,55273,55273,584381,
5000,55216,55216,589557,
5000,55219,55219,783601,
5000,55171,55171,589857,
5000,55242,55242,563220,
5000,55232,55232,625982,
5000,55261,55261,586220,
5000,55302,55302,677841,
5000,55257,55257,660211,
5000,55177,55177,563653,
5000,55288,55288,584462,
5000,55217,55217,584637,
5000,55167,55167,759080,
5000,55221,55221,665746,
5000,55223,55223,680683,
5000,55327,55327,561804,
5000,55233,55233,587314,
5000,55196,55196,559988,
5000,55219,55219,586122,
5000,55251,55251,632397,
5000,55252,55252,583753,
5000,55228,55228,610515,
5000,55253,55253,561543,
5000,55255,55255,561531,
5000,55197,55197,884858,
5000,55220,55220,585786,
5000,55220,55220,584710,
5000,55177,55177,726043,
5000,55247,55247,563279,
5000,55238,55238,585304,
5000,55213,55213,586827,
5000,55177,55177,561947,
5000,55252,55252,590568,
5000,55199,55199,571738,
5000,55187,55187,561749,
5000,55244,55244,563588,
5000,55195,55195,664639,
5000,55276,55276,559662,
5000,55200,55200,560448,
5000,55205,55205,588377,
5000,55173,55173,654572,
5000,55247,55247,563306,
5000,55185,55185,921111,
5000,55189,55189,681056,
5000,55166,55166,586148,
5000,55270,55270,609150,
5000,55220,55220,778927,
5000,55232,55232,588736,
5000,55276,55276,678353,
5000,55187,55187,562370,
5000,55308,55308,989067,
5000,55252,55252,751638,
5000,55208,55208,661978,
5000,55218,55218,587629,
5000,55254,55254,583416,
5000,55266,55266,583590,
5000,55246,55246,676182,
5000,55195,55195,664230,
5000,55284,55284,761853,
5000,55276,55276,614150,
5000,55211,55211,654768,
5000,55233,55233,589154,
5000,55229,55229,583200,
5000,55085,55085,816115,
5000,55169,55169,583182,
5000,55195,55195,683214,
5000,55266,55266,586906,
5000,55290,55290,602505,
5000,55263,55263,665548,
5000,55280,55280,587203,
5000,55245,55245,563747,
5000,55290,55290,616574,
5000,55225,55225,563541,
5000,55147,55147,562472,
5000,55313,55313,659055,
5000,55151,55151,583834,
5000,55225,55225,589298,
5000,55227,55227,917000,
5000,55155,55155,565206,
5000,55138,55138,661752,
5000,55207,55207,806872,
5000,55179,55179,816900,
5000,55184,55184,586365,
5000,55221,55221,683930,
5000,55226,55226,780261,
5000,55273,55273,560856,
5000,55212,55212,602611,
5000,55198,55198,722133,
5000,55185,55185,563859,
5000,55165,55165,565912,
5000,55218,55218,894039,
5000,55213,55213,562611,
5000,55170,55170,588281,
5000,55267,55267,603534,
5000,55222,55222,1239389,
5000,55154,55154,587107,
5000,55267,55267,584983,
5000,55201,55201,583515,
5000,55283,55283,583068,
5000,55272,55272,561428,
5000,55199,55199,684494,
5000,55253,55253,587319,
5000,55255,55255,561572,
5000,55266,55266,561106,
5000,55250,55250,585274,
5000,55217,55217,675049,
5000,55277,55277,682217,
5000,55212,55212,767306,
5000,55160,55160,566272,
5000,55227,55227,676831,
5000,55171,55171,566744,
5000,55227,55227,582103,
5000,55177,55177,798638,
5000,55195,55195,584222,
5000,55202,55202,677249,
5000,55176,55176,569521,
5000,55212,55212,582547,
5000,55240,55240,796627,
5000,55121,55121,584354,
5000,55242,55242,703597,
5000,55196,55196,561591,
5000,55230,55230,583565,
5000,55240,55240,775119,
5000,55199,55199,562201,
5000,55251,55251,779001,
5000,55254,55254,561076,
5000,55201,55201,586923,
5000,55124,55124,564074,
5000,55234,55234,584564,
5000,55162,55162,817958,
5000,55243,55243,562820,
5000,55172,55172,583796,
5000,55244,55244,557338,
5000,55209,55209,635106,
5000,55154,55154,938393,
5000,55091,55091,712217,
5000,55239,55239,571625,
5000,55168,55168,584780,
5000,55180,55180,699796,
5000,55274,55274,654504,
5000,55239,55239,776210,
5000,55258,55258,591042,
5000,55273,55273,758460,
5000,55265,55265,605034,
5000,55304,55304,699642,
5000,55246,55246,562393,
5000,55177,55177,662470,
5000,55245,55245,584785,
5000,55158,55158,561610,
5000,55201,55201,586979,
5000,55209,55209,656996,
5000,55185,55185,562369,
5000,55236,55236,896585,
5000,55164,55164,562150,
5000,55213,55213,582145,
5000,55247,55247,561832,
5000,55303,55303,775070,
5000,55215,55215,620081,
5000,55252,55252,563557,
5000,55160,55160,560451,
5000,55273,55273,699273,
5000,55195,55195,587779,
5000,55190,55190,587948,
5000,55243,55243,585385,
5000,55249,55249,582416,
5000,55208,55208,591558,
5000,55259,55259,585556,
5000,55245,55245,658392,
5000,55221,55221,563439,
5000,55229,55229,677200,
5000,55213,55213,561621,
5000,55203,55203,582119,
5000,55208,55208,678177,
5000,55163,55163,701311,
5000,55246,55246,721529,
5000,55276,55276,584696,
5000,55185,55185,582500,
5000,55248,55248,603290,
5000,55242,55242,594057,
5000,55267,55267,779448,
5000,55305,55305,608145,
5000,55170,55170,705713,
5000,55170,55170,561915,
5000,55236,55236,560190,
5000,55241,55241,864983,
5000,55208,55208,586805,
5000,55247,55247,584652,
5000,55311,55311,562552,
5000,55290,55290,584262,
5000,55170,55170,560573,
5000,55196,55196,661273,
5000,55308,55308,723947,
5000,55211,55211,562211,
5000,55258,55258,588217,
5000,55210,55210,562220,
5000,55223,55223,560783,
5000,55243,55243,784384,
5000,55238,55238,588946,
5000,55201,55201,561024,
5000,55176,55176,689402,
5000,55220,55220,613333,
5000,55217,55217,585398,
5000,55269,55269,591831,
5000,55151,55151,728533,
5000,55217,55217,561848,
5000,55163,55163,587589,
5000,55169,55169,588164,
5000,55221,55221,669275,
5000,55177,55177,588200,
5000,55298,55298,562134,
5000,55246,55246,585572,
5000,55228,55228,560284,
5000,55239,55239,592681,
5000,55252,55252,561456,
5000,55254,55254,561344,
5000,55183,55183,584924,
5000,55158,55158,702796,
5000,55224,55224,562301,
5000,55211,55211,563359,
5000,55203,55203,802513,
5000,55202,55202,605651,
5000,55233,55233,712114,
5000,55241,55241,590077,
5000,55268,55268,707017,
5000,55188,55188,662140,
5000,55145,55145,588043,
5000,55217,55217,563136,
5000,55223,55223,563428,
5000,55210,55210,604708,
5000,55245,55245,584908,
5000,55229,55229,629162,
5000,55118,55118,913437,
5000,55203,55203,656671,
5000,55234,55234,582578,
5000,55241,55241,602815,
5000,55187,55187,878560,
5000,55169,55169,589078,
5000,55191,55191,564069,
5000,55332,55332,598415,
5000,55306,55306,750248,
5000,55255,55255,563513,
5000,55223,55223,564158,
5000,55236,55236,564640,
5000,55246,55246,2898997,
5000,55191,55191,586255,
5000,55219,55219,699643,
5000,55237,55237,563265,
5000,55238,55238,588050,
5000,55245,55245,568585,
5000,55285,55285,597978,
5000,55279,55279,885589,
5000,55208,55208,564675,
5000,55229,55229,655901,
5000,55233,55233,565427,
5000,55222,55222,657306,
5000,55230,55230,663409,
5000,55231,55231,586051,
5000,55257,55257,681453,
5000,55162,55162,584656,
5000,55303,55303,606518,
5000,55280,55280,661554,
5000,55237,55237,611157,
5000,55299,55299,564674,
5000,55268,55268,584777,
5000,55289,55289,560082,
5000,55244,55244,799329,
5000,55210,55210,563092,
5000,55207,55207,584878,
5000,55257,55257,585903,
5000,55326,55326,584041,
5000,55235,55235,586581,
5000,55210,55210,857412,
5000,55162,55162,587235,
5000,55189,55189,572221,
5000,55221,55221,583455,
5000,55242,55242,678050,
5000,55234,55234,584304,
5000,55266,55266,775635,
5000,55255,55255,583996,
5000,55270,55270,561213,
5000,55194,55194,714966,
5000,55258,55258,588639,
5000,55234,55234,563517,
5000,55205,55205,799781,
5000,55214,55214,584970,
5000,55245,55245,729295,
5000,55179,55179,598703,
5000,55292,55292,866190,
5000,55295,55295,821096,
5000,55203,55203,563851,
5000,55207,55207,585219,
5000,55245,55245,565159,
5000,55279,55279,561012,
5000,55215,55215,826225,
5000,55171,55171,602677,
5000,55184,55184,691761,
5000,55302,55302,561035,
5000,55242,55242,561861,
5000,55180,55180,799143,
5000,55216,55216,598035,
5000,55148,55148,806314,
5000,55233,55233,593685,
5000,55159,55159,724797,
5000,55207,55207,560654,
5000,55172,55172,871575,
5000,55181,55181,608418,
5000,55210,55210,656421,
5000,55187,55187,561690,
5000,55244,55244,560075,
5000,55277,55277,800531,
5000,55270,55270,585619,
5000,55216,55216,757038,
5000,55186,55186,562161,
5000,55222,55222,585734,
5000,55230,55230,721671,
5000,55250,55250,604818,
5000,55208,55208,779140,
5000,55220,55220,561552,
5000,55181,55181,563127,
5000,55207,55207,733750,
5000,55223,55223,584848,
5000,55209,55209,797895,
5000,55211,55211,575042,
5000,55285,55285,561292,
5000,55184,55184,563050,
5000,55262,55262,561598,
5000,55244,55244,751699,
5000,55258,55258,562349,
5000,55243,55243,678994,
5000,55229,55229,561979,
5000,55144,55144,561407,
5000,55248,55248,702155,
5000,55304,55304,658105,
5000,55176,55176,911333,
5000,55183,55183,605240,
5000,55237,55237,558889,
5000,55187,55187,561445,
5000,55233,55233,561908,
5000,55257,55257,666823,
5000,55232,55232,562517,
5000,55180,55180,560796,
5000,55246,55246,583899,
5000,55264,55264,709077,
5000,55194,55194,591564,
5000,55260,55260,562789,
5000,55155,55155,797455,
5000,55268,55268,584581,
5000,55254,55254,679669,
5000,55226,55226,560369,
5000,55283,55283,655744,
5000,55208,55208,700268,
5000,55235,55235,563516,
5000,55264,55264,606175,
5000,55128,55128,561753,
5000,55206,55206,1083453,
5000,55107,55107,584116,
5000,55234,55234,615764,
5000,55165,55165,684031,
5000,55282,55282,587302,
5000,55240,55240,585075,
5000,55107,55107,776546,
5000,55295,55295,608094,
5000,55200,55200,655242,
5000,55181,55181,561704,
5000,55156,55156,595484,
5000,55172,55172,686875,
5000,55239,55239,586524,
5000,55182,55182,776600,
5000,55288,55288,636256,
5000,55187,55187,582366,
5000,55228,55228,606302,
5000,55226,55226,582749,
5000,55213,55213,798689,
5000,55196,55196,562110,
5000,55282,55282,700519,
5000,55252,55252,586847,
5000,55199,55199,587377,
5000,55198,55198,751970,
5000,55224,55224,660355,
5000,55267,55267,585271,
5000,55208,55208,560332,
5000,55252,55252,560941,
5000,55205,55205,636099,
5000,55170,55170,659796,
5000,55254,55254,597317,
5000,55180,55180,575875,
5000,55235,55235,562134,
5000,55269,55269,1088142,
5000,55225,55225,774258,
5000,55166,55166,561086,
5000,55235,55235,594776,
5000,55239,55239,665918,
5000,55267,55267,563494,
5000,55255,55255,587258,
5000,55297,55297,824338,
5000,55161,55161,567496,
5000,55172,55172,657170,
5000,55225,55225,583984,
5000,55247,55247,593925,
5000,55275,55275,852080,
5000,55211,55211,587551,
5000,55180,55180,561859,
5000,55174,55174,609776,
5000,55231,55231,677615,
5000,55255,55255,696705,
5000,55251,55251,563653,
5000,55178,55178,562632,
5000,55208,55208,584887,
5000,55157,55157,560820,
5000,55251,55251,561926,
5000,55231,55231,562580,
5000,55223,55223,757641,
5000,55209,55209,586258,
5000,55190,55190,703729,
5000,55273,55273,616977,
5000,55330,55330,584271,
5000,55259,55259,686268,
5000,55231,55231,719652,
5000,55224,55224,582147,
5000,55191,55191,562743,
5000,55244,55244,680290,
5000,55206,55206,655156,
5000,55262,55262,874751,
5000,55250,55250,589416,
5000,55162,55162,564549,
5000,55217,55217,586742,
5000,55182,55182,782302,
5000,55210,55210,586713,
5000,55240,55240,803339,
5000,55266,55266,583930,
5000,55234,55234,585245,
5000,55262,55262,562448,
5000,55256,55256,658521,
5000,55172,55172,784392,
5000,55201,55201,562981,
5000,55187,55187,562987,
5000,55206,55206,586409,
5000,55169,55169,645458,
5000,55204,55204,752430,
5000,55205,55205,679730,
5000,55279,55279,559005,
5000,55219,55219,582997,
5000,55235,55235,582362,
5000,55214,55214,979059,
5000,55223,55223,586734,
5000,55286,55286,561470,
5000,55195,55195,682082,
5000,55249,55249,596522,
5000,55204,55204,562457,
5000,55185,55185,750824,
5000,55266,55266,634922,
5000,55235,55235,704572,
5000,55173,55173,564290,
5000,55212,55212,586882,
5000,55142,55142,791666,
5000,55213,55213,561052,
5000,55160,55160,792290,
5000,55247,55247,598250,
5000,55184,55184,732753,
5000,55295,55295,658390,
5000,55220,55220,744267,
5000,55257,55257,698565,
5000,55149,55149,560237,
5000,55148,55148,561947,
5000,55301,55301,561366,
5000,55251,55251,751624,
5000,55192,55192,583730,
5000,55168,55168,796802,
5000,55245,55245,572292,
5000,55230,55230,561468,
5000,55254,55254,560316,
5000,55272,55272,637543,
5000,55306,55306,787616,
5000,55167,55167,589692,
5000,55154,55154,684832,
5000,55206,55206,584526,
5000,55235,55235,772806,
5000,55218,55218,638833,
5000,55222,55222,564118,
5000,55275,55275,678824,
5000,55240,55240,561051,
5000,55259,55259,580149,
5000,55294,55294,776667,
5000,55268,55268,595897,
5000,55234,55234,793831,
5000,55235,55235,561332,
5000,55200,55200,700365,
5000,55207,55207,776505,
5000,55256,55256,662780,
5000,55216,55216,572047,
5000,55257,55257,563955,
5000,55257,55257,583119,
5000,55228,55228,607266,
5000,55188,55188,590650,
5000,55194,55194,661156,
5000,55233,55233,590500,
5000,55223,55223,561998,
5000,55251,55251,561367,
5000,55275,55275,560757,
5000,55184,55184,656131,
5000,55252,55252,880140,
5000,55226,55226,562349,
5000,55189,55189,562030,
5000,55213,55213,586877,
5000,55202,55202,560941,
5000,55219,55219,561836,
5000,55179,55179,790084,
5000,55257,55257,643604,
5000,55180,55180,562992,
5000,55256,55256,726081,
5000,55223,55223,590793,
5000,55192,55192,782440,
5000,55228,55228,561812,
5000,55222,55222,562459,
5000,55170,55170,562493,
5000,55179,55179,588834,
5000,55233,55233,730923,
5000,55175,55175,637016,
5000,55285,55285,587094,
5000,55324,55324,561231,
5000,55247,55247,587412,
5000,55239,55239,755684,
5000,55249,55249,561258,
5000,55282,55282,659814,
5000,55206,55206,595625,
5000,55259,55259,586360,
5000,55286,55286,772548,
5000,55188,55188,606387,
5000,55170,55170,776985,
5000,55216,55216,560993,
5000,55217,55217,726944,
5000,55170,55170,701885,
5000,55201,55201,1205922,
5000,55270,55270,563791,
5000,55179,55179,560860,
5000,55220,55220,679309,
5000,55254,55254,584511,
5000,55152,55152,603566,
5000,55230,55230,750976,
5000,55110,55110,662901,
5000,55296,55296,585200,
5000,55283,55283,583689,
5000,55128,55128,585311,
5000,55204,55204,656726,
5000,55181,55181,583650,
5000,55185,55185,732544,
5000,55267,55267,560636,
5000,55192,55192,587332,
5000,55221,55221,586969,
5000,55236,55236,789201,
5000,55225,55225,660416,
5000,55203,55203,635993,
5000,55300,55300,597100,
5000,55235,55235,477649,
5000,55115,55115,660833,
5000,55212,55212,782054,
5000,55182,55182,562677,
5000,55208,55208,559125,
5000,55237,55237,677543,
5000,55303,55303,561271,
5000,55238,55238,634599,
5000,55214,55214,659440,
5000,55215,55215,585833,
5000,55228,55228,705866,
5000,55235,55235,612314,
5000,55226,55226,784152,
5000,55240,55240,641095,
5000,55227,55227,680252,
5000,55233,55233,560141,
5000,55264,55264,594030,
5000,55256,55256,773507,
5000,55199,55199,560478,
5000,55204,55204,561844,
5000,55152,55152,563434,
5000,55201,55201,849446,
5000,55228,55228,586498,
5000,55197,55197,816168,
5000,55220,55220,562864,
5000,55199,55199,804945,
5000,55164,55164,588419,
5000,55217,55217,583731,
5000,55167,55167,656143,
5000,55202,55202,561267,
5000,55293,55293,777858,
5000,55250,55250,587136,
5000,55179,55179,659984,
5000,55287,55287,562428,
5000,55229,55229,967696,
5000,55251,55251,585625,
5000,55150,55150,759532,
5000,55229,55229,586153,
5000,55253,55253,709022,
5000,55209,55209,585162,
5000,55228,55228,768064,
5000,55206,55206,685586,
5000,55141,55141,607645,
5000,55166,55166,584310,
5000,55237,55237,583652,
5000,55157,55157,717359,
5000,55196,55196,643148,
5000,55258,55258,561169,
5000,55199,55199,676892,
5000,55279,55279,584303,
5000,55237,55237,561559,
5000,55173,55173,787707,
5000,55224,55224,582987,
5000,55241,55241,677978,
5000,55219,55219,590946,
5000,55226,55226,585005,
5000,55221,55221,750344,
5000,55171,55171,661743,
5000,55203,55203,619065,
5000,55214,55214,586020,
5000,55242,55242,692436,
5000,55216,55216,563992,
5000,55232,55232,660805,
5000,55235,55235,580823,
5000,55219,55219,585137,
5000,55182,55182,718310,
5000,55192,55192,583567,
5000,55268,55268,608224,
5000,55230,55230,782827,
5000,55191,55191,596818,
5000,55200,55200,685873,
5000,55189,55189,585351,
5000,55151,55151,563314,
5000,55214,55214,754532,
5000,55197,55197,587500,
5000,55291,55291,723163,
5000,55229,55229,562965,
5000,55223,55223,564078,
5000,55186,55186,678588,
5000,55211,55211,1061271,
5000,55238,55238,593904,
5000,55262,55262,716742,
5000,55266,55266,588515,
5000,55226,55226,585052,
5000,55178,55178,587728,
5000,55257,55257,662598,
5000,55202,55202,586058,
5000,55177,55177,588299,
5000,55207,55207,564142,
5000,55204,55204,591058,
5000,55227,55227,661286,
5000,55232,55232,581917,
5000,55285,55285,581152,
5000,55232,55232,579047,
5000,55216,55216,580548,
5000,55211,55211,576996,
5000,55251,55251,576502,
5000,55191,55191,578677,
5000,55153,55153,579132,
5000,55260,55260,679028,
5000,55235,55235,580417,
5000,55268,55268,576809,
5000,55215,55215,753990,
5000,55234,55234,589243,
5000,55207,55207,679271,
5000,55246,55246,579853,
5000,55215,55215,578975,
5000,55170,55170,771673,
5000,55158,55158,566787,
5000,55253,55253,677935,
5000,55294,55294,622731,
5000,55216,55216,585167,
5000,55264,55264,680656,
5000,55242,55242,659066,
5000,55193,55193,706951,
5000,55197,55197,560079,
5000,55227,55227,586954,
5000,55259,55259,678189,
5000,55263,55263,559971,
5000,55233,55233,587141,
5000,55281,55281,777889,
5000,55170,55170,562830,
5000,55233,55233,563038,
5000,55253,55253,675601,
5000,55113,55113,756839,
5000,55247,55247,638888,
5000,55205,55205,705593,
5000,55161,55161,566021,
5000,55244,55244,563338,
5000,55265,55265,1247540,
5000,55251,55251,863720,
5000,55238,55238,561591,
5000,55247,55247,607657,
5000,55182,55182,703149,
5000,55222,55222,562983,
5000,55187,55187,660158,
5000,55235,55235,584262,
5000,55136,55136,559851,
5000,55207,55207,580982,
5000,55202,55202,586255,
5000,55189,55189,591144,
5000,55239,55239,796730,
5000,55178,55178,593123,
5000,55244,55244,672243,
5000,55256,55256,684538,
5000,55181,55181,560585,
5000,55240,55240,585294,
5000,55257,55257,682273,
5000,55196,55196,632995,
5000,55256,55256,783456,
5000,55192,55192,563853,
5000,55228,55228,583317,
5000,55247,55247,637987,
5000,55249,55249,758447,
5000,55300,55300,722090,
5000,55265,55265,1079652,
5000,55242,55242,686725,
5000,55241,55241,658575,
5000,55258,55258,597866,
5000,55137,55137,580278,
5000,55242,55242,580005,
5000,55281,55281,577620,
5000,55209,55209,690157,
5000,55208,55208,769187,
5000,55258,55258,579020,
5000,55239,55239,661634,
5000,55150,55150,580424,
5000,55252,55252,578662,
5000,55195,55195,579941,
5000,55191,55191,579393,
5000,55156,55156,664409,
5000,55240,55240,683630,
5000,55196,55196,585047,
5000,55251,55251,584203,
5000,55162,55162,588048,
5000,55245,55245,658082,
5000,55329,55329,837141,
5000,55290,55290,747102,
5000,55253,55253,631706,
5000,55191,55191,883060,
5000,55253,55253,911361,
5000,55224,55224,878840,
5000,55247,55247,604810,
5000,55240,55240,700731,
5000,55250,55250,601034,
5000,55283,55283,600396,
5000,55249,55249,581337,
5000,55285,55285,580827,
5000,55211,55211,578268,
5000,55218,55218,689177,
5000,55219,55219,625677,
5000,55204,55204,683051,
5000,55210,55210,594749,
5000,55212,55212,581402,
5000,55307,55307,674194,
5000,55230,55230,577756,
5000,55163,55163,581924,
5000,55279,55279,761128,
5000,55199,55199,985637,
5000,55260,55260,594189,
5000,55289,55289,891730,
5000,55315,55315,964124,
5000,55214,55214,800983,
5000,55282,55282,583538,
5000,55236,55236,677788,
5000,55202,55202,580456,
5000,55211,55211,590955,
5000,55264,55264,580063,
5000,55187,55187,577929,
5000,55173,55173,686161,
5000,55151,55151,580253,
5000,55239,55239,777778,
5000,55243,55243,776254,
5000,55208,55208,628047,
5000,55193,55193,608984,
5000,55188,55188,605839,
5000,55264,55264,584620,
5000,55171,55171,561831,
5000,55186,55186,584455,
5000,55193,55193,562799,
5000,55247,55247,679059,
5000,55236,55236,560315,
5000,55226,55226,572490,
5000,55201,55201,758658,
5000,55201,55201,660522,
5000,55218,55218,628933,
5000,55207,55207,582789,
5000,55227,55227,713448,
5000,55242,55242,610328,
5000,55191,55191,775088,
5000,55136,55136,585309,
5000,55159,55159,561933,
5000,55165,55165,559967,
5000,55279,55279,561707,
5000,55170,55170,960223,
5000,55257,55257,584465,
5000,55274,55274,583133,
5000,55180,55180,585562,
5000,55160,55160,561343,
5000,55204,55204,560529,
5000,55298,55298,656890,
5000,55164,55164,678970,
5000,55174,55174,585779,
5000,55219,55219,616696,
5000,55221,55221,591989,
5000,55273,55273,597359,
5000,55168,55168,822242,
5000,55250,55250,627563,
5000,55231,55231,584926,
5000,55344,55344,589640,
5000,55262,55262,781658,
5000,55194,55194,687943,
5000,55259,55259,585977,
5000,55198,55198,597230,
5000,55228,55228,679171,
5000,55235,55235,893216,
5000,55202,55202,1001525,
5000,55192,55192,580118,
5000,55239,55239,674745,
5000,55200,55200,578118,
5000,55257,55257,577708,
5000,55254,55254,673765,
5000,55246,55246,659801,
5000,55223,55223,693933,
5000,55278,55278,579577,
5000,55200,55200,577424,
5000,55214,55214,679317,
5000,55206,55206,673522,
5000,55192,55192,585180,
5000,55242,55242,584194,
5000,55187,55187,560536,
5000,55225,55225,759054,
5000,55307,55307,586020,
5000,55284,55284,816387,
5000,55227,55227,561068,
5000,55253,55253,585354,
5000,55208,55208,601965,
5000,55182,55182,583971,
5000,55209,55209,1019625,
5000,55213,55213,579785,
5000,55218,55218,578087,
5000,55256,55256,577328,
5000,55213,55213,576712,
5000,55233,55233,579556,
5000,55283,55283,769366,
5000,55257,55257,589864,
5000,55219,55219,479042,
5000,55240,55240,577927,
5000,55263,55263,577313,
5000,55239,55239,578866,
5000,55131,55131,754899,
5000,55242,55242,580161,
5000,55214,55214,577702,
5000,55185,55185,584214,
5000,55213,55213,581416,
5000,55278,55278,587554,
5000,55258,55258,662340,
5000,55206,55206,583333,
5000,55200,55200,560290,
5000,55206,55206,586404,
5000,55204,55204,592059,
5000,55178,55178,667114,
5000,55243,55243,592889,
5000,55189,55189,561995,
5000,55205,55205,588185,
5000,55220,55220,714203,
5000,55268,55268,657520,
5000,55211,55211,562472,
5000,55154,55154,584446,
5000,55203,55203,561439,
5000,55195,55195,656341,
5000,55217,55217,584925,
5000,55257,55257,752274,
5000,55261,55261,664193,
5000,55221,55221,602977,
5000,55178,55178,584024,
5000,55224,55224,584647,
5000,55205,55205,560529,
5000,55205,55205,683145,
5000,55284,55284,589179,
5000,55208,55208,561809,
5000,55298,55298,561691,
5000,55216,55216,563432,
5000,55219,55219,585555,
5000,55201,55201,661359,
5000,55259,55259,678534,
5000,55331,55331,582302,
5000,55274,55274,569446,
5000,55177,55177,701702,
5000,55197,55197,585497,
5000,55225,55225,756306,
5000,55267,55267,595139,
5000,55245,55245,585693,
5000,55114,55114,607843,
5000,55207,55207,560346,
5000,55248,55248,585512,
5000,55226,55226,562979,
5000,55210,55210,625404,
5000,55280,55280,562783,
5000,55220,55220,563147,
5000,55207,55207,585219,
5000,55267,55267,661475,
5000,55308,55308,630614,
5000,55227,55227,586024,
5000,55191,55191,584996,
5000,55234,55234,654993,
5000,55257,55257,586717,
5000,55228,55228,666245,
5000,55237,55237,627182,
5000,55228,55228,562396,
5000,55243,55243,683317,
5000,55206,55206,561584,
5000,55294,55294,560876,
5000,55219,55219,758327,
5000,55244,55244,586237,
5000,55132,55132,559038,
5000,55246,55246,583450,
5000,55225,55225,585121,
5000,55200,55200,798875,
5000,55240,55240,584448,
5000,55184,55184,719438,
5000,55115,55115,592258,
5000,55177,55177,586300,
5000,55195,55195,585791,
5000,55189,55189,661320,
5000,55219,55219,682058,
5000,55258,55258,560279,
5000,55219,55219,587672,
5000,55133,55133,868928,
5000,55219,55219,673994,
5000,55276,55276,785328,
5000,55164,55164,628967,
5000,55284,55284,655522,
5000,55123,55123,586383,
5000,55239,55239,560422,
5000,55196,55196,778868,
5000,55244,55244,587781,
5000,55217,55217,561711,
5000,55263,55263,560965,
5000,55147,55147,560582,
5000,55188,55188,565437,
5000,55200,55200,564746,
5000,55260,55260,633720,
5000,55189,55189,586503,
5000,55223,55223,560607,
5000,55263,55263,583612,
5000,55128,55128,561140,
5000,55280,55280,658385,
5000,55224,55224,581603,
5000,55165,55165,586208,
5000,55251,55251,711694,
5000,55237,55237,587052,
5000,55287,55287,585725,
5000,55214,55214,606053,
5000,55237,55237,560510,
5000,55239,55239,562092,
5000,55194,55194,585092,
5000,55200,55200,659638,
5000,55270,55270,560107,
5000,55233,55233,680344,
5000,55183,55183,586957,
5000,55258,55258,583803,
5000,55197,55197,750506,
5000,55254,55254,583950,
5000,55213,55213,816694,
5000,55191,55191,586022,
5000,55310,55310,681483,
5000,55258,55258,562168,
5000,55253,55253,656260,
5000,55208,55208,659493,
5000,55223,55223,965433,
5000,55250,55250,585646,
5000,55137,55137,585127,
5000,55246,55246,561065,
5000,55175,55175,797082,
5000,55285,55285,626308,
5000,55271,55271,583832,
5000,55264,55264,584227,
5000,55334,55334,587403,
5000,55149,55149,749624,
5000,55206,55206,658694,
5000,55212,55212,706285,
5000,55208,55208,584848,
5000,55217,55217,561865,
5000,55204,55204,589878,
5000,55162,55162,781735,
5000,55227,55227,605440,
5000,55328,55328,584757,
5000,55263,55263,610735,
5000,55248,55248,691606,
5000,55308,55308,657947,
5000,55250,55250,593624,
5000,55156,55156,584915,
5000,55214,55214,561667,
5100,56472,56472,571304,
5100,56401,56401,595480,
5100,56513,56513,670587,
5100,56432,56432,591575,
5100,56530,56530,592431,
5100,56432,56432,569030,
5100,56442,56442,593179,
5100,56482,56482,568980,
5100,56405,56405,764732,
5100,56459,56459,610238,
5100,56452,56452,684360,
5100,56428,56428,614784,
5100,56339,56339,566867,
5100,56452,56452,784737,
5100,56420,56420,644498,
5100,56432,56432,590910,
5100,56417,56417,593441,
5100,56505,56505,709883,
5100,56497,56497,595466,
5100,56444,56444,762485,
5100,56489,56489,588526,
5100,56546,56546,591016,
5100,56464,56464,569422,
5100,56468,56468,590765,
5100,56468,56468,757490,
5100,56529,56529,666690,
5100,56492,56492,727591,
5100,56469,56469,591840,
5100,56489,56489,567078,
5100,56431,56431,631494,
5100,56397,56397,788857,
5100,56451,56451,591016,
5100,56418,56418,592076,
5100,56588,56588,660962,
5100,56522,56522,593173,
5100,56531,56531,781381,
5100,56499,56499,666148,
5100,56458,56458,906412,
5100,56449,56449,594719,
5100,56463,56463,571958,
5100,56464,56464,762596,
5100,56424,56424,768557,
5100,56516,56516,696505,
5100,56493,56493,570597,
5100,56518,56518,571351,
5100,56471,56471,882642,
5100,56469,56469,769468,
5100,56557,56557,611302,
5100,56482,56482,685023,
5100,56402,56402,591698,
5100,56484,56484,568942,
5100,56482,56482,758786,
5100,56419,56419,594586,
5100,56453,56453,660966,
5100,56474,56474,568603,
5100,56427,56427,568561,
5100,56491,56491,780561,
5100,56502,56502,568465,
5100,56450,56450,784530,
5100,56435,56435,599997,
5100,56476,56476,588958,
5100,56558,56558,593475,
5100,56508,56508,591079,
5100,56443,56443,805876,
5100,56462,56462,590763,
5100,56408,56408,692463,
5100,56440,56440,587959,
5100,56426,56426,591228,
5100,56455,56455,590742,
5100,56478,56478,666695,
5100,56452,56452,594792,
5100,56460,56460,568898,
5100,56532,56532,713118,
5100,56518,56518,570800,
5100,56495,56495,644901,
5100,56497,56497,589834,
5100,56491,56491,568410,
5100,56490,56490,688357,
5100,56437,56437,594131,
5100,56447,56447,759209,
5100,56497,56497,676445,
